order_id,product_id,order_date,quantity_ordered,expected_delivery_date,actual_delivery_date,delivery_status,order_cost,quantity_delivered,supplier_id
O65,P6743,2025-12-21,257,2025-12-25,2025-12-27,Pending,4582086,128,SUP2959
O66,P1496,2025-09-15,256,2025-09-23,2025-09-24,Delayed,4864794,230,
O67,P5314,2026-04-02,372,2026-04-11,2026-04-14,Delayed,4980654,335,
O68,P188,2026-02-21,292,2026-03-03,2026-03-05,Delayed,814252,263,SUP3123
O69,P1727,2026-02-22,307,2026-03-04,2026-03-05,Pending,3171984,154,SUP8099
O70,P2221,2026-03-01,486,2026-03-07,2026-03-08,Delayed,4897861,437,SUP5499
O71,P4520,2025-12-17,464,2025-12-24,2025-12-25,Delayed,458161,418,
O72,P3465,2026-01-02,89,2026-01-12,2026-01-15,Pending,292167,44,SUP787
O73,P9457,2026-02-02,41,2026-02-05,2026-02-09,Delayed,2039607,37,SUP1577
O74,P8991,2026-05-17,299,2026-05-20,2026-05-20,Delivered,597866,299,SUP2514
O75,P9136,2025-09-17,312,2025-09-20,2025-09-23,Pending,4275564,156,
O76,P8695,2025-06-24,355,2025-07-04,2025-07-05,Delayed,579966,320,SUP9379
O77,P8937,2025-12-21,491,2025-12-25,2025-12-29,Delayed,3356991,442,
O78,P8457,2025-09-03,477,2025-09-10,2025-09-12,Delayed,4622845,429,SUP4707
O79,P4256,2026-03-03,289,2026-03-12,2026-03-16,Delayed,4183482,260,
O80,P3999,2025-12-29,348,2026-01-02,2026-01-06,Pending,1283867,174,SUP5031
O81,P3828,2026-01-10,12,2026-01-13,2026-01-15,Delayed,1473292,11,SUP1973
O82,P5138,2026-02-16,209,2026-02-24,2026-02-25,Delayed,3809242,188,SUP5347
O83,P8245,2026-02-16,59,2026-02-26,2026-03-02,Pending,899969,30,SUP5769
O84,P5443,2025-10-15,241,2025-10-24,2025-10-25,Delivered,2618724,241,SUP45
O85,P5881,2026-03-18,109,2026-03-26,2026-03-31,Pending,4513106,54,
O86,P1047,2025-06-12,416,2025-06-20,2025-06-20,Delayed,1504614,374,
O87,P2773,2026-04-11,208,2026-04-15,2026-04-20,Pending,2726471,104,SUP502
O88,P3615,2026-03-03,241,2026-03-09,2026-03-12,Pending,2048317,120,SUP4307
O89,P7103,2025-09-06,67,2025-09-13,2025-09-18,Delayed,4710007,60,
O90,P7958,2025-12-26,120,2026-01-01,2026-01-01,Pending,1736577,60,
O91,P1692,2025-08-23,161,2025-08-26,2025-08-29,Delayed,2682361,145,SUP6634
O92,P6859,2025-10-14,337,2025-10-19,2025-10-21,Delivered,4762345,337,SUP953
O93,P3940,2026-03-06,14,2026-03-16,2026-03-17,Delivered,3533972,14,
O94,P3714,2025-07-06,185,2025-07-16,2025-07-18,Delayed,31690,166,SUP30
O95,P8734,2026-05-22,242,2026-05-28,2026-05-30,Delayed,2250577,218,SUP1104
O96,P1063,2026-04-18,374,2026-04-27,2026-04-28,Delayed,2762793,337,SUP5377
O97,P2747,2026-01-14,139,2026-01-23,2026-01-23,Delivered,4700986,139,SUP6605
O98,P5438,2026-02-14,297,2026-02-20,2026-02-22,Pending,2921591,148,SUP2659
O99,P3692,2025-10-20,33,2025-10-26,2025-10-26,Delayed,3225833,30,SUP1524
O100,P5656,2026-01-11,36,2026-01-17,2026-01-19,Delivered,4543711,36,SUP2084
O101,P4714,2025-09-02,208,2025-09-10,2025-09-12,Delivered,4655065,208,SUP6416
O102,P2237,2026-03-29,82,2026-04-08,2026-04-09,Delivered,1960396,82,
O103,P7123,2026-02-14,268,2026-02-21,2026-02-24,Delayed,3575373,241,SUP4425
O104,P9081,2026-02-26,344,2026-03-07,2026-03-10,Delayed,4004503,310,SUP7284
O105,P7009,2025-06-23,431,2025-07-02,2025-07-05,Delivered,1958647,431,
O106,P7804,2026-01-07,315,2026-01-16,2026-01-21,Pending,485555,158,
O107,P6801,2025-12-20,287,2025-12-23,2025-12-23,Delayed,2797493,258,SUP1198
O108,P9050,2025-07-21,216,2025-07-25,2025-07-26,Delayed,2649082,194,SUP3417
O109,P4332,2025-09-10,424,2025-09-17,2025-09-20,Delivered,2207138,424,SUP3512
O110,P8603,2025-08-24,445,2025-08-30,2025-09-04,Delivered,827266,445,SUP2859
O111,P3805,2026-02-18,362,2026-02-23,2026-02-24,Delivered,1564610,362,
O112,P1342,2025-11-15,176,2025-11-21,2025-11-25,Delayed,4313589,158,SUP6918
O113,P7286,2025-08-13,290,2025-08-17,2025-08-22,Pending,4125425,145,SUP7935
O114,P6256,2025-08-18,67,2025-08-28,2025-08-29,Delayed,3172274,60,SUP1984
O115,P5306,2026-02-14,190,2026-02-24,2026-02-28,Delivered,3032400,190,SUP112
O116,P9631,2025-07-02,84,2025-07-07,2025-07-10,Pending,2408228,42,SUP2769
O117,P6470,2026-05-21,317,2026-05-30,2026-06-04,Pending,3950771,158,SUP5123
O118,P9272,2025-09-10,84,2025-09-15,2025-09-18,Pending,4237725,42,SUP4461
O119,P2377,2025-09-28,10,2025-10-03,2025-10-05,Pending,2225208,5,
O120,P3144,2025-12-22,385,2025-12-28,2025-12-28,Delivered,1342741,385,SUP5273
O121,P8550,2025-09-02,318,2025-09-07,2025-09-10,Delayed,3134985,286,
O122,P6678,2025-11-28,340,2025-12-02,2025-12-07,Pending,831716,170,SUP4178
O123,P3623,2025-12-01,204,2025-12-05,2025-12-09,Delayed,3028136,184,SUP7026
O124,P2529,2025-08-22,416,2025-08-28,2025-08-31,Delivered,2790637,416,SUP4024
O125,P5755,2026-02-11,281,2026-02-21,2026-02-26,Delayed,529816,253,SUP1797
O126,P981,2026-02-28,99,2026-03-08,2026-03-09,Delayed,286824,89,SUP5308
O127,P8951,2026-05-05,295,2026-05-08,2026-05-10,Delivered,1478500,295,SUP1206
O128,P7887,2025-12-15,29,2025-12-22,2025-12-23,Delayed,2115766,26,SUP803
O129,P1541,2025-09-12,341,2025-09-20,2025-09-21,Pending,1398396,170,SUP6106
O130,P9007,2025-07-30,18,2025-08-05,2025-08-07,Delivered,2888783,18,SUP3524
O131,P4008,2025-05-29,154,2025-06-02,2025-06-04,Delayed,292786,139,
O132,P8505,2026-05-20,385,2026-05-26,2026-05-26,Delayed,3972254,346,SUP3035
O133,P104,2025-10-04,97,2025-10-07,2025-10-10,Pending,134865,48,SUP1985
O134,P2780,2026-05-16,346,2026-05-26,2026-05-28,Pending,545472,173,SUP1069
O135,P160,2025-09-15,468,2025-09-19,2025-09-23,Delivered,4639217,468,SUP331
O136,P7807,2026-03-24,434,2026-03-28,2026-03-31,Pending,3990217,217,SUP8989
O137,P3830,2026-05-23,439,2026-05-30,2026-06-04,Delivered,874918,439,
O138,P8076,2025-06-07,292,2025-06-16,2025-06-18,Delayed,3906250,263,SUP4189
O139,P3745,2025-08-11,243,2025-08-16,2025-08-17,Delayed,1762109,219,SUP1101
O140,P4800,2026-04-25,195,2026-05-05,2026-05-08,Pending,4917726,98,
O141,P3154,2026-03-17,121,2026-03-22,2026-03-24,Pending,3260453,60,SUP4549
O142,P4746,2025-08-16,84,2025-08-21,2025-08-25,Delayed,4191202,76,SUP7630
O143,P8580,2026-03-01,312,2026-03-09,2026-03-11,Delivered,2491864,312,SUP1300
O144,P311,2025-12-22,148,2026-01-01,2026-01-01,Pending,126631,74,SUP2738
O145,P1624,2025-11-20,361,2025-11-24,2025-11-28,Delayed,1992127,325,SUP8088
O146,P4089,2025-10-20,147,2025-10-29,2025-11-03,Delivered,3689317,147,SUP9736
O147,P6289,2025-10-04,486,2025-10-07,2025-10-07,Pending,1891081,243,SUP1457
O148,P508,2025-10-14,247,2025-10-17,2025-10-19,Pending,4530749,124,SUP2074
O149,P3723,2025-06-26,46,2025-07-04,2025-07-04,Pending,3482673,23,
O150,P68,2025-10-26,330,2025-11-04,2025-11-05,Pending,832043,165,SUP5033
O151,P4069,2025-09-16,312,2025-09-24,2025-09-26,Delivered,845600,312,SUP9129
O152,P9304,2025-07-28,215,2025-08-05,2025-08-05,Delivered,4250351,215,
O153,P3313,2026-01-14,141,2026-01-19,2026-01-21,Delayed,4176523,127,
O154,P9333,2026-01-08,433,2026-01-13,2026-01-16,Pending,63861,216,
O155,P2315,2025-07-13,471,2025-07-18,2025-07-18,Pending,827392,236,
O156,P1834,2025-07-20,436,2025-07-26,2025-07-29,Delayed,1249467,392,
O157,P9947,2025-06-28,69,2025-07-02,2025-07-05,Delayed,4513117,62,SUP6169
O158,P5513,2025-11-13,49,2025-11-17,2025-11-22,Pending,3583222,24,SUP9756
O159,P8440,2025-09-24,40,2025-10-03,2025-10-03,Delivered,1578752,40,SUP8986
O160,P2480,2026-01-05,144,2026-01-10,2026-01-12,Delivered,2140133,144,SUP8225
O161,P6944,2026-05-28,184,2026-06-07,2026-06-07,Pending,255160,92,SUP660
O162,P8702,2026-01-28,405,2026-02-06,2026-02-10,Delayed,1050872,364,SUP5143
O163,P2917,2025-06-23,153,2025-06-30,2025-07-05,Pending,2160245,76,
O164,P6226,2026-05-02,125,2026-05-08,2026-05-08,Delivered,2084617,125,SUP2854
O165,P8893,2025-08-29,255,2025-09-08,2025-09-11,Delivered,59685,255,
O166,P4704,2025-12-02,360,2025-12-06,2025-12-10,Pending,1711789,180,
O167,P4688,2026-04-20,241,2026-04-25,2026-04-28,Pending,1704924,120,
O168,P956,2026-05-12,489,2026-05-15,2026-05-16,Delayed,4154706,440,
O169,P1914,2025-10-24,427,2025-11-01,2025-11-06,Delivered,1476938,427,SUP2556
O170,P6613,2026-01-09,382,2026-01-12,2026-01-16,Pending,2433400,191,SUP4975
O171,P4025,2025-06-26,325,2025-07-06,2025-07-08,Delivered,119173,325,
O172,P7213,2025-09-12,221,2025-09-18,2025-09-21,Pending,3254062,110,SUP1034
O173,P2208,2026-01-11,143,2026-01-20,2026-01-20,Delayed,1887683,129,SUP8583
O174,P9052,2025-06-20,113,2025-06-24,2025-06-26,Delayed,4562374,102,SUP8004
O175,P3943,2026-05-20,324,2026-05-25,2026-05-30,Pending,550917,162,
O176,P9133,2026-02-14,108,2026-02-21,2026-02-24,Pending,2860319,54,SUP2986
O177,P571,2025-06-11,410,2025-06-16,2025-06-19,Pending,3280201,205,
O178,P9081,2025-08-04,362,2025-08-13,2025-08-14,Delayed,3364903,326,SUP7284
O179,P2095,2025-12-04,394,2025-12-13,2025-12-14,Pending,1569774,197,SUP6838
O180,P4205,2025-07-24,58,2025-08-01,2025-08-02,Pending,1701378,29,
O181,P6463,2025-09-03,144,2025-09-09,2025-09-09,Delayed,741688,130,
O182,P7441,2025-06-30,268,2025-07-09,2025-07-14,Pending,3747576,134,
O183,P9005,2026-01-05,57,2026-01-13,2026-01-14,Delivered,3582704,57,SUP490
O184,P3289,2026-01-31,303,2026-02-05,2026-02-08,Delayed,4192366,273,
O185,P2963,2026-04-01,59,2026-04-10,2026-04-12,Delayed,3302366,53,
O186,P3143,2025-06-03,395,2025-06-07,2025-06-07,Pending,3838336,198,SUP8499
O187,P3167,2026-05-07,275,2026-05-15,2026-05-20,Delayed,3904656,248,SUP2432
O188,P6137,2026-01-03,356,2026-01-11,2026-01-12,Pending,1098381,178,SUP9148
O189,P5462,2025-08-23,38,2025-08-28,2025-08-30,Delayed,1689420,34,
O190,P3737,2025-09-04,103,2025-09-07,2025-09-12,Pending,2405751,52,SUP1140
O191,P8947,2026-01-25,35,2026-02-02,2026-02-07,Pending,4408135,18,
O192,P1951,2025-07-02,446,2025-07-07,2025-07-09,Delayed,2890639,401,SUP7374
O193,P1019,2026-02-15,215,2026-02-23,2026-02-23,Delivered,2077881,215,SUP7990
O194,P1781,2025-11-13,112,2025-11-17,2025-11-18,Pending,3811187,56,
O195,P3652,2026-01-04,443,2026-01-11,2026-01-14,Pending,3385210,222,SUP2907
O196,P14,2026-04-29,383,2026-05-09,2026-05-09,Delayed,1000588,345,SUP1146
O197,P8907,2026-02-12,172,2026-02-15,2026-02-18,Delayed,190685,155,
O198,P3277,2025-07-13,64,2025-07-17,2025-07-19,Delivered,2977446,64,SUP4266
O199,P9275,2025-07-05,294,2025-07-09,2025-07-12,Delivered,4989665,294,SUP3044
O200,P8171,2026-01-18,186,2026-01-24,2026-01-28,Delivered,2730343,186,SUP8170
O201,P2245,2026-04-27,102,2026-05-04,2026-05-06,Delayed,1155123,92,SUP4217
O202,P6461,2025-06-28,101,2025-07-08,2025-07-08,Delivered,1144646,101,
O203,P1971,2026-04-11,108,2026-04-14,2026-04-19,Pending,1186965,54,SUP1892
O204,P7844,2025-07-27,133,2025-08-06,2025-08-11,Delayed,2475931,120,SUP1309
O205,P8495,2026-01-31,177,2026-02-03,2026-02-04,Pending,3718104,88,SUP8645
O206,P5040,2026-04-25,360,2026-04-28,2026-04-28,Pending,3589772,180,
O207,P7220,2025-06-06,329,2025-06-13,2025-06-15,Delivered,2633687,329,
O208,P2325,2026-03-19,67,2026-03-29,2026-04-03,Pending,110881,34,SUP2369
O209,P5778,2025-08-14,95,2025-08-24,2025-08-26,Pending,4136626,48,
O210,P5319,2026-01-16,408,2026-01-20,2026-01-25,Delivered,2672018,408,SUP5416
O211,P2009,2025-08-25,336,2025-08-29,2025-08-30,Delayed,3687224,302,
O212,P2644,2026-02-02,159,2026-02-10,2026-02-11,Pending,1389799,80,SUP10
O213,P4993,2026-02-28,301,2026-03-03,2026-03-05,Delayed,315199,271,
O214,P8633,2025-06-12,491,2025-06-21,2025-06-24,Delivered,596915,491,SUP3736
O215,P4415,2025-09-05,19,2025-09-11,2025-09-14,Delayed,2036557,17,SUP3426
O216,P6191,2025-10-27,262,2025-11-01,2025-11-04,Delayed,4968770,236,SUP9045
O217,P6377,2025-06-18,79,2025-06-27,2025-06-29,Pending,665135,40,SUP3013
O218,P3372,2026-02-08,105,2026-02-13,2026-02-14,Delivered,4991209,105,SUP6618
O219,P890,2025-05-28,109,2025-06-02,2025-06-04,Pending,2843641,54,SUP4015
O220,P4303,2025-07-27,128,2025-08-05,2025-08-10,Pending,92145,64,
O221,P4006,2025-12-25,320,2025-12-28,2026-01-02,Delivered,3967600,320,SUP9342
O222,P5677,2025-10-12,287,2025-10-15,2025-10-19,Pending,4090675,144,SUP442
O223,P6100,2025-06-24,382,2025-06-28,2025-07-03,Pending,3123539,191,SUP1049
O224,P5989,2026-01-11,52,2026-01-18,2026-01-18,Delivered,3472741,52,SUP4034
O225,P96,2026-03-10,268,2026-03-18,2026-03-19,Delayed,3373062,241,
O226,P8254,2025-10-13,133,2025-10-21,2025-10-22,Delivered,1641940,133,
O227,P3259,2025-10-17,472,2025-10-20,2025-10-24,Pending,918361,236,
O228,P7151,2025-06-02,34,2025-06-07,2025-06-08,Pending,1398663,17,SUP5618
O229,P8056,2026-05-22,409,2026-05-31,2026-05-31,Pending,4654206,204,
O230,P1594,2025-10-28,101,2025-11-05,2025-11-06,Pending,3779215,50,SUP8054
O231,P3759,2026-05-27,398,2026-06-04,2026-06-04,Delivered,4836626,398,SUP2814
O232,P2841,2025-10-17,182,2025-10-24,2025-10-25,Delayed,32176,164,SUP5275
O233,P2609,2026-04-12,412,2026-04-22,2026-04-26,Delivered,4959213,412,SUP4269
O234,P7190,2026-04-23,219,2026-05-03,2026-05-08,Delivered,2828180,219,SUP1887
O235,P1474,2025-07-27,421,2025-07-30,2025-07-30,Delivered,71214,421,SUP9723
O236,P9746,2026-03-28,169,2026-04-04,2026-04-09,Pending,566095,84,SUP1653
O237,P3029,2025-11-22,476,2025-11-29,2025-12-03,Delivered,624931,476,SUP5625
O238,P7725,2026-03-18,440,2026-03-28,2026-04-02,Pending,3171019,220,
O239,P9289,2026-01-05,94,2026-01-14,2026-01-18,Delivered,704713,94,SUP346
O240,P1530,2026-01-11,356,2026-01-21,2026-01-26,Pending,3281807,178,SUP2677
O241,P4147,2025-11-24,316,2025-11-30,2025-11-30,Delayed,1385135,284,SUP4559
O242,P9760,2025-12-27,450,2026-01-06,2026-01-09,Pending,4693042,225,
O243,P396,2026-01-19,178,2026-01-28,2026-02-01,Delivered,4814435,178,SUP3006
O244,P6005,2025-11-02,303,2025-11-12,2025-11-17,Delayed,3783764,273,SUP2665
O245,P4675,2026-01-25,187,2026-01-29,2026-01-29,Delivered,1012596,187,SUP8549
O246,P324,2025-10-12,469,2025-10-17,2025-10-17,Delayed,552447,422,SUP6377
O247,P6588,2025-12-21,348,2025-12-27,2025-12-28,Delivered,1519021,348,
O248,P7813,2026-02-11,243,2026-02-20,2026-02-22,Pending,4918085,122,
O249,P6273,2025-08-29,170,2025-09-06,2025-09-10,Delayed,1450327,153,
O250,P7683,2025-09-24,372,2025-09-30,2025-10-03,Delayed,1207564,335,SUP422
O251,P6840,2026-04-13,261,2026-04-20,2026-04-25,Delivered,1690651,261,SUP1015
O252,P8176,2026-01-04,324,2026-01-10,2026-01-11,Delivered,1016661,324,
O253,P9726,2026-04-02,141,2026-04-06,2026-04-11,Delivered,3841510,141,SUP3763
O254,P1518,2026-03-22,218,2026-03-26,2026-03-28,Delayed,1776950,196,SUP2058
O255,P2719,2026-05-18,80,2026-05-22,2026-05-25,Pending,1419181,40,SUP2544
O256,P4369,2026-02-07,204,2026-02-11,2026-02-13,Pending,2900966,102,
O257,P662,2025-12-13,223,2025-12-23,2025-12-26,Delayed,2673478,201,SUP6438
O258,P1184,2025-12-10,85,2025-12-14,2025-12-18,Pending,3965883,42,SUP6378
O259,P1440,2026-01-11,58,2026-01-16,2026-01-16,Delayed,859820,52,SUP3479
O260,P2202,2026-05-25,142,2026-06-01,2026-06-05,Pending,2607474,71,
O261,P9253,2025-10-12,48,2025-10-20,2025-10-23,Delayed,150228,43,SUP5643
O262,P6243,2025-07-17,126,2025-07-27,2025-08-01,Delayed,3961075,113,
O263,P2147,2025-12-25,113,2025-12-31,2026-01-02,Delayed,85073,102,SUP2462
O264,P5823,2026-03-09,421,2026-03-16,2026-03-21,Delivered,4900347,421,SUP4443
O265,P7162,2025-10-02,104,2025-10-05,2025-10-08,Delayed,3105289,94,
O266,P7545,2025-09-14,104,2025-09-17,2025-09-22,Delayed,1674063,94,SUP2561
O267,P6647,2025-06-19,362,2025-06-27,2025-06-30,Delayed,1954577,326,SUP5000
O268,P5739,2026-04-23,100,2026-05-01,2026-05-02,Delayed,3564764,90,SUP2448
O269,P3441,2026-03-16,404,2026-03-23,2026-03-26,Delivered,4008225,404,SUP4694
O270,P1046,2025-08-03,91,2025-08-06,2025-08-09,Delivered,2052682,91,
O271,P4275,2026-03-11,80,2026-03-21,2026-03-25,Delayed,2774275,72,
O272,P2058,2025-12-08,107,2025-12-13,2025-12-13,Pending,2400881,54,SUP1933
O273,P5449,2025-07-01,213,2025-07-04,2025-07-09,Delayed,3509569,192,SUP7955
O274,P4426,2026-01-27,335,2026-02-03,2026-02-06,Delayed,1274710,302,
O275,P436,2026-04-11,495,2026-04-17,2026-04-20,Delivered,652240,495,SUP744
O276,P3112,2026-01-02,96,2026-01-12,2026-01-15,Delayed,1318586,86,SUP7330
O277,P3129,2025-08-17,170,2025-08-20,2025-08-23,Delivered,4008036,170,
O278,P1688,2025-11-16,435,2025-11-20,2025-11-23,Pending,3065318,218,
O279,P6340,2025-12-07,188,2025-12-14,2025-12-14,Delayed,2604535,169,SUP4946
O280,P9168,2025-09-26,173,2025-10-01,2025-10-01,Delivered,2505125,173,SUP1922
O281,P4858,2026-04-20,484,2026-04-25,2026-04-25,Delayed,3803564,436,SUP808
O282,P9072,2026-01-28,31,2026-02-06,2026-02-09,Delivered,4029707,31,SUP2104
O283,P3903,2025-09-17,118,2025-09-20,2025-09-25,Pending,4907262,59,SUP7244
O284,P9074,2026-05-23,245,2026-06-02,2026-06-04,Pending,2816448,122,SUP5724
O285,P630,2025-09-27,176,2025-10-06,2025-10-11,Delivered,4920590,176,SUP140
O286,P8138,2026-05-18,418,2026-05-23,2026-05-24,Pending,1867902,209,
O287,P8960,2025-12-16,262,2025-12-26,2025-12-30,Pending,380643,131,
O288,P9437,2026-04-02,176,2026-04-05,2026-04-08,Delayed,2865128,158,SUP2090
O289,P5598,2025-09-21,373,2025-09-24,2025-09-26,Delivered,113472,373,
O290,P8721,2026-04-23,176,2026-05-02,2026-05-05,Delivered,803206,176,SUP2218
O291,P827,2026-01-31,306,2026-02-04,2026-02-06,Pending,66217,153,SUP8555
O292,P6676,2025-08-22,140,2025-08-29,2025-09-01,Delayed,1117019,126,SUP234
O293,P1659,2026-02-04,45,2026-02-10,2026-02-13,Delivered,4603777,45,
O294,P7493,2025-10-01,175,2025-10-04,2025-10-05,Pending,2494231,88,SUP1395
O295,P575,2026-03-18,451,2026-03-24,2026-03-27,Delivered,40254,451,SUP7271
O296,P2501,2025-09-12,478,2025-09-22,2025-09-27,Delayed,2573743,430,SUP4401
O297,P9487,2026-04-09,471,2026-04-14,2026-04-16,Delivered,1110665,471,
O298,P2613,2026-01-19,45,2026-01-29,2026-02-01,Pending,1256853,22,SUP4097
O299,P8831,2026-05-16,374,2026-05-25,2026-05-30,Pending,1755911,187,SUP8342
O300,P678,2026-03-10,49,2026-03-18,2026-03-19,Pending,3489424,24,
O301,P7118,2025-10-27,396,2025-11-03,2025-11-08,Delayed,2965610,356,SUP243
O302,P1238,2026-01-20,195,2026-01-26,2026-01-26,Delayed,282234,176,SUP1268
O303,P6526,2025-08-20,385,2025-08-27,2025-08-29,Delayed,3194487,346,SUP7834
O304,P3583,2026-02-16,259,2026-02-26,2026-03-03,Delayed,4926087,233,SUP7048
O305,P7418,2025-06-18,17,2025-06-24,2025-06-26,Delivered,1800516,17,SUP3794
O306,P3264,2026-03-19,86,2026-03-27,2026-04-01,Delayed,2226417,77,
O307,P9091,2025-06-20,262,2025-06-26,2025-06-30,Delivered,3159202,262,SUP4006
O308,P6035,2026-03-28,317,2026-03-31,2026-04-01,Delayed,4874529,285,SUP4804
O309,P2781,2025-11-12,145,2025-11-20,2025-11-24,Delayed,1969390,130,SUP4639
O310,P3499,2026-04-28,412,2026-05-04,2026-05-09,Delayed,469048,371,
